DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,Cleaned # Poverty,Cleaned % Poverty,Cleaned Economic Need Index,# Poverty,% Poverty,Economic Need Index,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag
09X543,High School for Violin and Dance,2020,219,0,0,0,0,0,0,0,0,0,0,0,73,61,40,45,158,72.1,61,27.9,2,0.9,62,28.3,149,68,0,0,2,0.9,4,1.8,0,0,65,29.7,41,18.7,195,89,94.2,195,89,94.2,,,Bronx,0
09X543,High School for Violin and Dance,2021,167,0,0,0,0,0,0,0,0,0,0,0,47,49,28,43,124,74.3,43,25.7,0,0,49,29.3,112,67.1,1,0.6,4,2.4,1,0.6,0,0,54,32.3,35,21,156,93.4,93.7,156,93.4,93.7,,,Bronx,0
09X543,High School for Violin and Dance,2022,129,0,0,0,0,0,0,0,0,0,0,0,46,31,28,24,91,70.5,38,29.5,0,0,38,29.5,85,65.9,0,0,3,2.3,0,0,3,2.3,44,34.1,24,18.6,95,95,95,95,95,95,,,Bronx,0
17K537,High School for Youth and Community Development at,2018,467,0,0,0,0,0,0,0,0,0,0,0,147,135,101,84,122,26.1,345,73.9,18,3.9,365,78.2,68,14.6,3,0.6,2,0.4,11,2.4,0,0,119,25.5,41,8.8,374,80.1,78.6,374,80.1,78.6,,,Brooklyn,0
17K537,High School for Youth and Community Development at,2019,466,0,0,0,0,0,0,0,0,0,0,0,124,132,107,103,128,27.5,338,72.5,14,3,368,79,65,13.9,1,0.2,6,1.3,12,2.6,0,0,115,24.7,36,7.7,343,73.6,79.3,343,73.6,79.3,,,Brooklyn,0
17K537,High School for Youth and Community Development at,2020,464,0,0,0,0,0,0,0,0,0,0,0,146,109,116,93,139,30,325,70,19,4.1,350,75.4,73,15.7,0,0,7,1.5,15,3.2,0,0,108,23.3,40,8.6,367,79.1,80.9,367,79.1,80.9,,,Brooklyn,0
17K537,High School for Youth and Community Development at,2021,476,0,0,0,0,0,0,0,0,0,0,0,170,106,105,95,159,33.4,317,66.6,29,6.1,338,71,79,16.6,0,0,4,0.8,23,4.8,3,0.6,102,21.4,57,12,363,76.3,79.4,363,76.3,79.4,,,Brooklyn,0
17K537,High School for Youth and Community Development at,2022,469,0,0,0,0,0,0,0,0,0,0,0,126,137,102,104,157,33.5,312,66.5,20,4.3,316,67.4,84,17.9,1,0.2,7,1.5,17,3.6,24,5.1,95,20.3,42,9,393,83.8,81.5,393,83.8,81.5,,,Brooklyn,0
02M560,High School M560 - City As School,2018,602,0,0,0,0,0,0,0,0,0,0,0,0,66,281,255,323,53.7,279,46.3,25,4.2,210,34.9,266,44.2,10,1.7,2,0.3,89,14.8,0,0,140,23.3,22,3.7,409,67.9,71.7,409,67.9,71.7,,,Manhattan,0
02M560,High School M560 - City As School,2019,607,0,0,0,0,0,0,0,0,0,0,0,0,39,202,366,318,52.4,289,47.6,26,4.3,221,36.4,248,40.9,11,1.8,2,0.3,99,16.3,0,0,169,27.8,26,4.3,424,69.9,74.6,424,69.9,74.6,,,Manhattan,0
02M560,High School M560 - City As School,2020,554,0,0,0,0,0,0,0,0,0,0,0,0,74,250,230,299,54,255,46,21,3.8,198,35.7,235,42.4,17,3.1,2,0.4,81,14.6,0,0,169,30.5,24,4.3,411,74.2,79.1,411,74.2,79.1,,,Manhattan,0
02M560,High School M560 - City As School,2021,487,0,0,0,0,0,0,0,0,0,0,0,0,19,182,286,269,55.2,218,44.8,10,2.1,144,29.6,226,46.4,29,6,7,1.4,71,14.6,0,0,169,34.7,25,5.1,342,70.2,75.2,342,70.2,75.2,,,Manhattan,0
02M560,High School M560 - City As School,2022,604,0,0,0,0,0,0,0,0,0,0,0,25,15,252,312,335,55.5,269,44.5,17,2.8,182,30.1,285,47.2,23,3.8,10,1.7,87,14.4,0,0,211,34.9,28,4.6,441,73,78.4,441,73,78.4,,,Manhattan,0
10X696,High School of American Studies at Lehman College,2018,411,0,0,0,0,0,0,0,0,0,0,0,105,96,110,100,214,52.1,197,47.9,89,21.7,16,3.9,40,9.7,17,4.1,3,0.7,233,56.7,13,3.2,11,2.7,0,0,105,25.5,25.9,105,25.5,25.9,,,Bronx,0
10X696,High School of American Studies at Lehman College,2019,382,0,0,0,0,0,0,0,0,0,0,0,82,100,94,106,211,55.2,171,44.8,80,20.9,20,5.2,53,13.9,11,2.9,3,0.8,206,53.9,9,2.4,8,2.1,0,0,103,27,27.6,103,27,27.6,,,Bronx,0
10X696,High School of American Studies at Lehman College,2020,382,0,0,0,0,0,0,0,0,0,0,0,98,92,99,93,215,56.3,167,43.7,88,23,27,7.1,61,16,11,2.9,3,0.8,174,45.5,18,4.7,9,2.4,0,0,108,28.3,31,108,28.3,31,,,Bronx,0
10X696,High School of American Studies at Lehman College,2021,407,0,0,0,0,0,0,0,0,0,0,0,124,95,89,99,241,59.2,166,40.8,98,24.1,35,8.6,69,17,15,3.7,3,0.7,156,38.3,31,7.6,8,2,0,0,135,33.2,34.4,135,33.2,34.4,,,Bronx,0
10X696,High School of American Studies at Lehman College,2022,398,0,0,0,0,0,0,0,0,0,0,0,100,120,91,87,227,57,170,42.7,93,23.4,33,8.3,78,19.6,14,3.5,3,0.8,151,37.9,26,6.5,10,2.5,0,0,122,30.7,34.7,122,30.7,34.7,,,Bronx,0
24Q267,High School of Applied Communication,2018,407,0,0,0,0,0,0,0,0,0,0,0,122,131,72,82,197,48.4,210,51.6,59,14.5,33,8.1,251,61.7,3,0.7,0,0,53,13,8,2,70,17.2,28,6.9,308,75.7,67.3,308,75.7,67.3,,,Queens,0
24Q267,High School of Applied Communication,2019,408,0,0,0,0,0,0,0,0,0,0,0,116,117,92,83,180,44.1,228,55.9,56,13.7,32,7.8,263,64.5,2,0.5,1,0.2,46,11.3,8,2,72,17.6,27,6.6,319,78.2,76.7,319,78.2,76.7,,,Queens,0
24Q267,High School of Applied Communication,2020,396,0,0,0,0,0,0,0,0,0,0,0,120,109,82,85,172,43.4,224,56.6,54,13.6,30,7.6,270,68.2,2,0.5,0,0,32,8.1,8,2,77,19.4,33,8.3,332,83.8,79.2,332,83.8,79.2,,,Queens,0
24Q267,High School of Applied Communication,2021,389,0,0,0,0,0,0,0,0,0,0,0,135,94,85,75,159,40.9,230,59.1,61,15.7,21,5.4,268,68.9,0,0,2,0.5,31,8,6,1.5,85,21.9,38,9.8,341,87.7,80.6,341,87.7,80.6,,,Queens,0
24Q267,High School of Applied Communication,2022,367,0,0,0,0,0,0,0,0,0,0,0,97,123,73,74,154,42,213,58,47,12.8,20,5.4,250,68.1,0,0,1,0.3,24,6.5,25,6.8,80,21.8,46,12.5,317,86.4,82.6,317,86.4,82.6,,,Queens,0
03M494,High School of Arts and Technology,2018,492,0,0,0,0,0,0,0,0,0,0,0,165,120,111,96,172,35,320,65,31,6.3,156,31.7,273,55.5,0,0,5,1,18,3.7,9,1.8,124,25.2,43,8.7,422,85.8,85.4,422,85.8,85.4,,,Manhattan,0
03M494,High School of Arts and Technology,2019,459,0,0,0,0,0,0,0,0,0,0,0,133,138,90,98,153,33.3,306,66.7,29,6.3,131,28.5,272,59.3,0,0,2,0.4,16,3.5,9,2,110,24,34,7.4,379,82.6,86.7,379,82.6,86.7,,,Manhattan,0
03M494,High School of Arts and Technology,2020,457,0,0,0,0,0,0,0,0,0,0,0,133,135,106,83,169,37,288,63,24,5.3,116,25.4,286,62.6,0,0,4,0.9,18,3.9,9,2,103,22.5,42,9.2,396,86.7,86.4,396,86.7,86.4,,,Manhattan,0
03M494,High School of Arts and Technology,2021,448,0,0,0,0,0,0,0,0,0,0,0,126,107,115,100,182,40.6,266,59.4,21,4.7,106,23.7,293,65.4,2,0.4,3,0.7,18,4,5,1.1,109,24.3,35,7.8,385,85.9,87.2,385,85.9,87.2,,,Manhattan,0
03M494,High School of Arts and Technology,2022,445,0,0,0,0,0,0,0,0,0,0,0,138,112,96,99,207,46.5,238,53.5,13,2.9,118,26.5,281,63.1,4,0.9,2,0.4,3,0.7,24,5.4,114,25.6,32,7.2,374,84,88,374,84,88,,,Manhattan,0
11X275,High School of Computers and Technology,2018,542,0,0,0,0,0,0,0,0,0,0,0,191,162,88,101,89,16.4,453,83.6,43,7.9,190,35.1,288,53.1,0,0,8,1.5,8,1.5,5,0.9,140,25.8,44,8.1,418,77.1,83.7,418,77.1,83.7,,,Bronx,0
11X275,High School of Computers and Technology,2019,543,0,0,0,0,0,0,0,0,0,0,1,196,179,72,95,86,15.8,457,84.2,45,8.3,198,36.5,277,51,1,0.2,8,1.5,11,2,3,0.6,135,24.9,49,9,425,78.3,84,425,78.3,84,,,Bronx,0
11X275,High School of Computers and Technology,2020,498,0,0,0,0,0,0,0,0,0,0,0,129,172,113,84,79,15.9,419,84.1,43,8.6,180,36.1,250,50.2,1,0.2,6,1.2,14,2.8,4,0.8,133,26.7,54,10.8,382,76.7,83.9,382,76.7,83.9,,,Bronx,0
11X275,High School of Computers and Technology,2021,501,0,0,0,0,0,0,0,0,0,0,0,178,131,88,104,88,17.6,413,82.4,36,7.2,178,35.5,252,50.3,2,0.4,9,1.8,17,3.4,7,1.4,139,27.7,54,10.8,389,77.6,83.8,389,77.6,83.8,,,Bronx,0
11X275,High School of Computers and Technology,2022,470,0,0,0,0,0,0,0,0,0,0,0,163,132,65,110,82,17.4,388,82.6,26,5.5,165,35.1,233,49.6,2,0.4,5,1.1,20,4.3,19,4,139,29.6,35,7.4,354,75.3,82.4,354,75.3,82.4,,,Bronx,0
02M489,High School of Economics and Finance,2018,741,0,0,0,0,0,0,0,0,0,0,0,236,186,164,155,308,41.6,433,58.4,161,21.7,181,24.4,326,44,3,0.4,5,0.7,59,8,6,0.8,143,19.3,44,5.9,573,77.3,77.6,573,77.3,77.6,,,Manhattan,0
02M489,High School of Economics and Finance,2019,738,0,0,0,0,0,0,0,0,0,0,0,210,192,177,159,337,45.7,401,54.3,167,22.6,163,22.1,340,46.1,4,0.5,6,0.8,57,7.7,1,0.1,132,17.9,33,4.5,568,77,78.2,568,77,78.2,,,Manhattan,0
02M489,High School of Economics and Finance,2020,737,0,0,0,0,0,0,0,0,0,0,0,190,187,188,172,329,44.6,408,55.4,175,23.7,143,19.4,338,45.9,6,0.8,8,1.1,60,8.1,7,0.9,141,19.1,40,5.4,590,80.1,77.9,590,80.1,77.9,,,Manhattan,0
02M489,High School of Economics and Finance,2021,714,0,0,0,0,0,0,0,0,0,0,0,192,183,176,163,329,46.1,385,53.9,161,22.5,128,17.9,347,48.6,5,0.7,7,1,58,8.1,8,1.1,125,17.5,32,4.5,577,80.8,75.7,577,80.8,75.7,,,Manhattan,0
02M489,High School of Economics and Finance,2022,680,0,0,0,0,0,0,0,0,0,0,0,165,176,170,169,307,45.1,373,54.9,142,20.9,112,16.5,337,49.6,4,0.6,7,1,56,8.2,22,3.2,112,16.5,21,3.1,536,78.8,76.1,536,78.8,76.1,,,Manhattan,0
02M296,High School of Hospitality Management,2018,380,0,0,0,0,0,0,0,0,0,0,0,118,131,53,78,252,66.3,128,33.7,19,5,105,27.6,236,62.1,1,0.3,3,0.8,7,1.8,9,2.4,99,26.1,35,9.2,344,90.5,87.2,344,90.5,87.2,,,Manhattan,0
02M296,High School of Hospitality Management,2019,337,0,0,0,0,0,0,0,0,0,0,0,100,103,66,68,213,63.2,124,36.8,14,4.2,82,24.3,231,68.5,1,0.3,3,0.9,6,1.8,0,0,87,25.8,30,8.9,304,90.2,88,304,90.2,88,,,Manhattan,0
02M296,High School of Hospitality Management,2020,322,0,0,0,0,0,0,0,0,0,0,0,95,94,57,76,217,67.4,105,32.6,19,5.9,72,22.4,223,69.3,1,0.3,4,1.2,3,0.9,0,0,72,22.4,33,10.2,275,85.4,88.6,275,85.4,88.6,,,Manhattan,0
02M296,High School of Hospitality Management,2021,238,0,0,0,0,0,0,0,0,0,0,0,58,64,49,67,167,70.2,71,29.8,11,4.6,41,17.2,176,73.9,0,0,2,0.8,5,2.1,3,1.3,49,20.6,22,9.2,219,92,87.5,219,92,87.5,,,Manhattan,0
02M296,High School of Hospitality Management,2022,210,0,0,0,0,0,0,0,0,0,0,0,59,65,37,49,147,70,63,30,8,3.8,35,16.7,149,71,0,0,2,1,2,1,14,6.7,47,22.4,18,8.6,181,86.2,88.4,181,86.2,88.4,,,Manhattan,0
11X509,High School of Language and Innovation,2018,379,0,0,0,0,0,0,0,0,0,0,0,93,109,90,87,165,43.5,214,56.5,74,19.5,23,6.1,204,53.8,0,0,5,1.3,72,19,1,0.3,17,4.5,304,80.2,95,95,95,95,95,95,,,Bronx,0
11X509,High School of Language and Innovation,2019,366,0,0,0,0,0,0,0,0,0,0,0,97,87,107,75,158,43.2,208,56.8,65,17.8,28,7.7,198,54.1,0,0,6,1.6,67,18.3,2,0.5,17,4.6,294,80.3,345,94.3,95,345,94.3,95,,,Bronx,0
11X509,High School of Language and Innovation,2020,369,0,0,0,0,0,0,0,0,0,0,0,68,102,98,101,156,42.3,213,57.7,61,16.5,35,9.5,201,54.5,0,0,4,1.1,66,17.9,2,0.5,16,4.3,310,84,317,85.9,95,317,85.9,95,,,Bronx,0
11X509,High School of Language and Innovation,2021,345,0,0,0,0,0,0,0,0,0,0,0,70,86,115,74,152,44.1,193,55.9,41,11.9,35,10.1,205,59.4,2,0.6,5,1.4,54,15.7,3,0.9,15,4.3,294,85.2,304,88.1,95,304,88.1,95,,,Bronx,0
11X509,High School of Language and Innovation,2022,366,0,0,0,0,0,0,0,0,0,0,0,82,91,97,96,162,44.3,201,54.9,31,8.5,33,9,210,57.4,1,0.3,3,0.8,58,15.8,30,8.2,12,3.3,295,80.6,297,81.1,95,297,81.1,95,,,Bronx,0
21K348,High School of Sports Management,2018,241,0,0,0,0,0,0,0,0,0,0,0,43,73,73,52,44,18.3,197,81.7,15,6.2,116,48.1,69,28.6,1,0.4,5,2.1,29,12,6,2.5,55,22.8,30,12.4,183,75.9,82,183,75.9,82,,,Brooklyn,0
21K348,High School of Sports Management,2019,269,0,0,0,0,0,0,0,0,0,0,0,81,49,72,67,58,21.6,211,78.4,29,10.8,94,34.9,100,37.2,2,0.7,3,1.1,38,14.1,3,1.1,61,22.7,45,16.7,199,74,84.9,199,74,84.9,,,Brooklyn,0
21K348,High School of Sports Management,2020,277,0,0,0,0,0,0,0,0,0,0,0,59,78,52,88,63,22.7,214,77.3,35,12.6,98,35.4,94,33.9,3,1.1,4,1.4,43,15.5,0,0,65,23.5,49,17.7,225,81.2,86.7,225,81.2,86.7,,,Brooklyn,0
21K348,High School of Sports Management,2021,329,0,0,0,0,0,0,0,0,0,0,0,120,61,80,68,72,21.9,257,78.1,58,17.6,69,21,139,42.2,3,0.9,6,1.8,54,16.4,0,0,78,23.7,109,33.1,237,72,88.5,237,72,88.5,,,Brooklyn,0
21K348,High School of Sports Management,2022,333,0,0,0,0,0,0,0,0,0,0,0,68,122,65,78,87,26.1,246,73.9,47,14.1,59,17.7,141,42.3,1,0.3,5,1.5,79,23.7,1,0.3,73,21.9,123,36.9,249,74.8,90.2,249,74.8,90.2,,,Brooklyn,0
20K485,High School of Telecommunication Arts and Technolo,2018,"1,235",0,0,0,0,0,0,0,0,0,0,0,326,349,298,262,501,40.6,734,59.4,257,20.8,74,6,615,49.8,3,0.2,5,0.4,248,20.1,33,2.7,225,18.2,105,8.5,967,78.3,75.5,967,78.3,75.5,,,Brooklyn,0
20K485,High School of Telecommunication Arts and Technolo,2019,"1,225",0,0,0,0,0,0,0,0,0,0,0,344,306,307,268,508,41.5,717,58.5,304,24.8,64,5.2,579,47.3,4,0.3,2,0.2,243,19.8,29,2.4,228,18.6,95,7.8,938,76.6,77.1,938,76.6,77.1,,,Brooklyn,0
20K485,High School of Telecommunication Arts and Technolo,2020,"1,269",0,0,0,0,0,0,0,0,0,0,0,352,309,319,289,508,40,761,60,356,28.1,49,3.9,582,45.9,5,0.4,3,0.2,244,19.2,30,2.4,227,17.9,116,9.1,970,76.4,74.2,970,76.4,74.2,,,Brooklyn,0
20K485,High School of Telecommunication Arts and Technolo,2021,"1,274",0,0,0,0,0,0,0,0,0,0,0,362,320,293,299,509,40,765,60,355,27.9,49,3.8,594,46.6,7,0.5,6,0.5,236,18.5,27,2.1,236,18.5,151,11.9,974,76.5,73.9,974,76.5,73.9,,,Brooklyn,0
20K485,High School of Telecommunication Arts and Technolo,2022,"1,273",0,0,0,0,0,0,0,0,0,0,0,339,315,323,296,505,39.7,768,60.3,346,27.2,52,4.1,596,46.8,8,0.6,6,0.5,232,18.2,33,2.6,274,21.5,124,9.7,972,76.4,75.1,972,76.4,75.1,,,Brooklyn,0
12X550,High School of World Cultures,2018,459,0,0,0,0,0,0,0,0,0,0,0,188,124,105,42,204,44.4,255,55.6,43,9.4,42,9.2,347,75.6,0,0,6,1.3,21,4.6,0,0,20,4.4,366,79.7,95,95,95,95,95,95,,,Bronx,0
12X550,High School of World Cultures,2019,421,0,0,0,0,0,0,0,0,0,0,0,84,174,85,78,184,43.7,237,56.3,26,6.2,43,10.2,333,79.1,1,0.2,3,0.7,14,3.3,1,0.2,14,3.3,340,80.8,95,95,95,95,95,95,,,Bronx,0
12X550,High School of World Cultures,2020,309,0,0,0,0,0,0,0,0,0,0,0,28,86,82,113,137,44.3,172,55.7,18,5.8,30,9.7,244,79,1,0.3,3,1,13,4.2,0,0,12,3.9,266,86.1,95,95,95,95,95,95,,,Bronx,0
12X550,High School of World Cultures,2021,316,0,0,0,0,0,0,0,0,0,0,0,110,75,54,77,133,42.1,183,57.9,16,5.1,16,5.1,273,86.4,1,0.3,3,0.9,3,0.9,4,1.3,10,3.2,285,90.2,95,95,95,95,95,95,,,Bronx,0
12X550,High School of World Cultures,2022,355,0,0,0,0,0,0,0,0,0,0,0,112,111,82,50,144,40.6,211,59.4,11,3.1,18,5.1,312,87.9,0,0,2,0.6,4,1.1,8,2.3,7,2,311,87.6,95,95,95,95,95,95,,,Bronx,0
19K760,Highland Park Community School,2018,344,0,0,0,0,0,0,0,0,122,125,97,0,0,0,0,154,44.8,190,55.2,9,2.6,52,15.1,265,77,0,0,12,3.5,6,1.7,0,0,63,18.3,47,13.7,313,91,82,313,91,82,,,Brooklyn,0
19K760,Highland Park Community School,2019,363,0,0,0,0,0,0,0,0,128,114,121,0,0,0,0,173,47.7,190,52.3,12,3.3,38,10.5,296,81.5,1,0.3,10,2.8,6,1.7,0,0,70,19.3,53,14.6,325,89.5,84.5,325,89.5,84.5,,,Brooklyn,0
19K760,Highland Park Community School,2020,357,0,0,0,0,0,0,0,0,136,117,104,0,0,0,0,185,51.8,172,48.2,20,5.6,29,8.1,294,82.4,1,0.3,6,1.7,7,2,0,0,71,19.9,70,19.6,326,91.3,84.9,326,91.3,84.9,,,Brooklyn,0
19K760,Highland Park Community School,2021,288,0,0,0,0,0,0,0,0,66,116,106,0,0,0,0,156,54.2,132,45.8,16,5.6,19,6.6,243,84.4,1,0.3,4,1.4,5,1.7,0,0,59,20.5,60,20.8,262,91,86.7,262,91,86.7,,,Brooklyn,0
19K760,Highland Park Community School,2022,276,0,0,0,0,0,0,0,0,84,81,111,0,0,0,0,169,61.2,107,38.8,16,5.8,22,8,223,80.8,1,0.4,5,1.8,6,2.2,3,1.1,47,17,57,20.7,251,90.9,85.3,251,90.9,85.3,,,Brooklyn,0
28Q505,Hillcrest High School,2018,"3,300",0,0,0,0,0,0,0,0,0,0,0,991,880,672,757,"1,685",51.1,1615,48.9,1065,32.3,865,26.2,1107,33.5,5,0.2,144,4.4,108,3.3,6,0.2,361,10.9,594,18,2753,83.4,74,2753,83.4,74,,,Queens,0
28Q505,Hillcrest High School,2019,"3,091",0,0,0,0,0,0,0,0,0,0,0,915,833,682,661,"1,543",49.9,1548,50.1,985,31.9,797,25.8,1063,34.4,10,0.3,144,4.7,91,2.9,1,0,347,11.2,532,17.2,2561,82.9,76.7,2561,82.9,76.7,,,Queens,0
28Q505,Hillcrest High School,2020,"2,881",0,0,0,0,0,0,0,0,0,0,1,810,742,653,675,"1,495",51.9,1386,48.1,895,31.1,758,26.3,978,33.9,12,0.4,132,4.6,94,3.3,12,0.4,333,11.6,486,16.9,2302,79.9,75.3,2302,79.9,75.3,,,Queens,0
28Q505,Hillcrest High School,2021,"2,592",0,0,0,0,0,0,0,0,0,0,2,751,630,604,605,"1,360",52.5,1232,47.5,782,30.2,653,25.2,933,36,13,0.5,126,4.9,76,2.9,9,0.3,284,11,472,18.2,2097,80.9,75.8,2097,80.9,75.8,,,Queens,0
28Q505,Hillcrest High School,2022,"2,387",0,0,0,0,0,0,0,0,0,0,0,632,622,514,619,"1,256",52.6,1129,47.3,677,28.4,595,24.9,846,35.4,13,0.5,108,4.5,73,3.1,75,3.1,269,11.3,451,18.9,1901,79.6,77.7,1901,79.6,77.7,,,Queens,0
28Q325,Hillside Arts & Letters Academy,2018,447,0,0,0,0,0,0,0,0,0,0,0,116,98,113,120,242,54.1,205,45.9,90,20.1,184,41.2,132,29.5,4,0.9,20,4.5,11,2.5,6,1.3,86,19.2,63,14.1,334,74.7,71,334,74.7,71,,,Queens,0
28Q325,Hillside Arts & Letters Academy,2019,452,0,0,0,0,0,0,0,0,0,0,0,116,116,104,116,249,55.1,203,44.9,87,19.2,186,41.2,138,30.5,5,1.1,18,4,10,2.2,8,1.8,85,18.8,56,12.4,328,72.6,73.5,328,72.6,73.5,,,Queens,0
28Q325,Hillside Arts & Letters Academy,2020,455,0,0,0,0,0,0,0,0,0,0,1,112,114,117,111,244,53.6,211,46.4,81,17.8,191,42,138,30.3,3,0.7,16,3.5,13,2.9,13,2.9,93,20.4,57,12.5,323,71,72,323,71,72,,,Queens,0
28Q325,Hillside Arts & Letters Academy,2021,422,0,0,0,0,0,0,0,0,0,0,0,93,97,109,123,216,51.2,206,48.8,79,18.7,159,37.7,150,35.5,1,0.2,17,4,10,2.4,6,1.4,84,19.9,59,14,290,68.7,71.3,290,68.7,71.3,,,Queens,0
28Q325,Hillside Arts & Letters Academy,2022,408,0,0,0,0,0,0,0,0,0,0,0,99,99,97,113,215,52.7,193,47.3,85,20.8,134,32.8,154,37.7,1,0.2,15,3.7,6,1.5,13,3.2,76,18.6,65,15.9,265,65,73.3,265,65,73.3,,,Queens,0
75M501,Home Instruction,2018,63,0,0,2,3,2,8,3,1,2,4,4,6,2,7,19,26,41.3,37,58.7,10,15.9,8,12.7,20,31.7,0,0,4,6.3,21,33.3,0,0,47,74.6,2,3.2,53,84.1,88.8,53,84.1,88.8,,,Manhattan,0
75M501,Home Instruction,2019,53,0,0,1,1,4,2,7,2,1,3,2,2,4,1,23,20,37.7,33,62.3,9,17,9,17,14,26.4,1,1.9,1,1.9,19,35.8,0,0,38,71.7,1,1.9,43,81.1,82,43,81.1,82,,,Manhattan,0
75M501,Home Instruction,2020,47,0,0,0,1,1,3,2,5,3,0,2,2,3,4,21,21,44.7,26,55.3,7,14.9,6,12.8,14,29.8,1,2.1,1,2.1,18,38.3,0,0,35,74.5,1,2.1,40,85.1,87.2,40,85.1,87.2,,,Manhattan,0
75M501,Home Instruction,2021,40,0,0,0,0,1,1,3,2,5,3,0,1,2,2,20,19,47.5,21,52.5,6,15,4,10,12,30,1,2.5,1,2.5,16,40,0,0,29,72.5,1,2.5,32,80,85,32,80,85,,,Manhattan,0
75M501,Home Instruction,2022,33,0,0,0,1,0,2,1,3,2,5,5,0,2,3,9,16,48.5,17,51.5,5,15.2,4,12.1,8,24.2,2,6.1,1,3,13,39.4,0,0,21,63.6,1,3,23,69.7,73.8,23,69.7,73.8,,,Manhattan,0
75M401,Hospital Schools,2018,103,0,7,13,8,2,5,3,5,5,5,5,19,7,10,9,52,50.5,51,49.5,13,12.6,16,15.5,36,35,1,1,0,0,37,35.9,0,0,31,30.1,8,7.8,52,50.5,70.2,52,50.5,70.2,,,Manhattan,0
75M401,Hospital Schools,2019,68,0,0,3,0,4,4,4,1,3,5,6,15,9,8,6,30,44.1,38,55.9,7,10.3,19,27.9,21,30.9,3,4.4,0,0,18,26.5,0,0,26,38.2,4,5.9,46,67.6,71,46,67.6,71,,,Manhattan,0
75M401,Hospital Schools,2020,59,0,0,4,1,2,3,2,1,1,3,2,14,9,11,6,33,55.9,26,44.1,5,8.5,24,40.7,19,32.2,2,3.4,0,0,9,15.3,0,0,20,33.9,3,5.1,47,79.7,85.7,47,79.7,85.7,,,Manhattan,0
75M401,Hospital Schools,2021,55,0,0,1,0,0,1,3,0,1,0,1,14,14,11,9,29,52.7,26,47.3,7,12.7,17,30.9,25,45.5,2,3.6,0,0,4,7.3,0,0,25,45.5,5,9.1,49,89.1,90.9,49,89.1,90.9,,,Manhattan,0
75M401,Hospital Schools,2022,45,0,0,1,0,0,0,2,0,2,1,0,11,11,11,6,23,51.1,22,48.9,2,4.4,15,33.3,23,51.1,2,4.4,0,0,3,6.7,0,0,22,48.9,4,8.9,38,84.4,87.8,38,84.4,87.8,,,Manhattan,0
07X500,Hostos-Lincoln Academy of Science,2018,547,0,0,0,0,0,0,0,0,59,50,69,97,111,78,83,278,50.8,269,49.2,12,2.2,128,23.4,396,72.4,0,0,4,0.7,7,1.3,0,0,111,20.3,18,3.3,446,81.5,86.5,446,81.5,86.5,,,Bronx,0
07X500,Hostos-Lincoln Academy of Science,2019,535,0,0,0,0,0,0,0,0,67,51,46,100,100,90,81,258,48.2,277,51.8,11,2.1,140,26.2,373,69.7,0,0,5,0.9,6,1.1,0,0,102,19.1,16,3,450,84.1,87.9,450,84.1,87.9,,,Bronx,0
07X500,Hostos-Lincoln Academy of Science,2020,569,0,0,0,0,0,0,0,0,83,66,51,92,103,88,86,270,47.5,299,52.5,9,1.6,143,25.1,408,71.7,0,0,4,0.7,4,0.7,1,0.2,115,20.2,27,4.7,480,84.4,89.3,480,84.4,89.3,,,Bronx,0
07X500,Hostos-Lincoln Academy of Science,2021,546,0,0,0,0,0,0,0,0,75,72,59,97,83,80,80,272,49.8,274,50.2,10,1.8,137,25.1,391,71.6,0,0,3,0.5,4,0.7,1,0.2,126,23.1,31,5.7,467,85.5,89.6,467,85.5,89.6,,,Bronx,0
07X500,Hostos-Lincoln Academy of Science,2022,514,0,0,0,0,0,0,0,0,54,68,61,104,97,59,71,254,49.4,260,50.6,7,1.4,120,23.3,371,72.2,0,0,4,0.8,4,0.8,8,1.6,120,23.3,36,7,441,85.8,89.3,441,85.8,89.3,,,Bronx,0
02M437,Hudson High School of Learning Technologies,2018,476,0,0,0,0,0,0,0,0,0,0,0,128,119,114,115,155,32.6,321,67.4,30,6.3,120,25.2,300,63,0,0,4,0.8,14,2.9,8,1.7,122,25.6,42,8.8,387,81.3,82.7,387,81.3,82.7,,,Manhattan,0
02M437,Hudson High School of Learning Technologies,2019,458,0,0,0,0,0,0,0,0,0,0,0,103,126,112,117,144,31.4,314,68.6,27,5.9,128,27.9,275,60,0,0,5,1.1,16,3.5,7,1.5,125,27.3,41,9,378,82.5,85.3,378,82.5,85.3,,,Manhattan,0
02M437,Hudson High School of Learning Technologies,2020,367,0,0,0,0,0,0,0,0,0,0,0,51,83,125,108,118,32.2,249,67.8,25,6.8,95,25.9,230,62.7,0,0,2,0.5,10,2.7,5,1.4,89,24.3,29,7.9,311,84.7,86.2,311,84.7,86.2,,,Manhattan,0
