DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index,Unnamed: 44,Unnamed: 45,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag,School_Type
04M555,Central Park East High School,2020,520.0,0,0,0,0,0,0,0,0,0,0,0,129,130,136,125,337,0.648,183,0.35200000000000004,105,0.20199999999999999,116,0.223,246,0.473,3,0.6%,4,0.8%,38,0.073,8,1.5%,95,0.183,14,0.027000000000000003,431,0.8290000000000001,0.747,,,,,M,Harlem,DS
04M555,Central Park East High School,2021,505.0,0,0,0,0,0,0,0,0,0,0,0,123,126,128,128,324,0.642,181,0.358,96,0.19,101,0.2,248,0.491,4,0.8%,5,1.0%,41,0.081,10,2.0%,102,0.20199999999999999,10,0.02,408,0.8079999999999999,0.741,,,,,M,Harlem,DS
04M555,Central Park East High School,2022,503.0,0,0,0,0,0,0,0,0,0,0,0,133,122,121,127,298,0.5920000000000001,203,0.40399999999999997,77,0.153,116,0.231,252,0.501,5,1.0%,4,0.8%,37,0.07400000000000001,12,2.4%,109,0.217,9,0.018000000000000002,390,0.775,0.759,,,,,M,Harlem,DS
04M610,Young Women's Leadership School,2018,480.0,0,0,0,0,0,0,0,0,55,56,55,78,83,81,72,480,1.0,0,0.0,39,0.081,123,0.256,283,0.59,1,0.2%,3,0.6%,16,0.033,15,3.1%,87,0.18100000000000002,11,0.023,384,0.8,0.7909999999999999,,,,,M,Harlem,DS
04M610,Young Women's Leadership School,2019,474.0,0,0,0,0,0,0,0,0,46,50,56,82,78,81,81,474,1.0,0,0.0,35,0.07400000000000001,122,0.257,274,0.578,1,0.2%,3,0.6%,17,0.036000000000000004,22,4.6%,92,0.19399999999999998,8,0.017,377,0.795,0.815,,,,,M,Harlem,DS
04M610,Young Women's Leadership School,2020,479.0,0,0,0,0,0,0,0,0,56,45,49,92,84,74,79,479,1.0,0,0.0,32,0.067,120,0.251,275,0.574,3,0.6%,3,0.6%,17,0.035,29,6.1%,97,0.203,8,0.017,401,0.8370000000000001,0.8220000000000001,,,,,M,Harlem,DS
04M610,Young Women's Leadership School,2021,461.0,0,0,0,0,0,0,0,0,46,55,44,76,87,80,73,461,1.0,0,0.0,27,0.059000000000000004,121,0.262,262,0.568,3,0.7%,3,0.7%,18,0.039,27,5.9%,101,0.21899999999999997,16,0.035,345,0.748,0.8140000000000001,,,,,M,Harlem,DS
04M610,Young Women's Leadership School,2022,444.0,0,0,0,0,0,0,0,0,43,41,52,79,68,82,79,444,1.0,0,0.0,26,0.059000000000000004,128,0.28800000000000003,241,0.5429999999999999,2,0.5%,2,0.5%,20,0.045,25,5.6%,97,0.218,16,0.036000000000000004,348,0.784,0.8290000000000001,,,,,M,Harlem,DS
04M680,"Heritage School, The",2018,313.0,0,0,0,0,0,0,0,0,0,0,0,105,71,74,63,159,0.508,154,0.49200000000000005,12,0.038,82,0.262,204,0.652,1,0.3%,0,0.0%,11,0.035,3,1.0%,69,0.22,22,0.07,283,0.904,0.884,,,,,M,Harlem,DS
04M680,"Heritage School, The",2019,311.0,0,0,0,0,0,0,0,0,0,0,0,100,80,60,71,159,0.511,152,0.489,11,0.035,79,0.254,202,0.65,4,1.3%,4,1.3%,9,0.028999999999999998,2,0.6%,65,0.209,24,0.077,285,0.9159999999999999,0.883,,,,,M,Harlem,DS
04M680,"Heritage School, The",2020,325.0,0,0,0,0,0,0,0,0,0,0,0,91,92,86,56,163,0.502,162,0.498,8,0.025,95,0.292,206,0.634,4,1.2%,5,1.5%,7,0.022000000000000002,0,0.0%,81,0.249,23,0.071,283,0.871,0.879,,,,,M,Harlem,DS
04M680,"Heritage School, The",2021,314.0,0,0,0,0,0,0,0,0,0,0,0,90,66,80,78,162,0.516,152,0.484,9,0.028999999999999998,82,0.261,208,0.662,2,0.6%,5,1.6%,7,0.022000000000000002,1,0.3%,79,0.252,17,0.054000000000000006,277,0.882,0.878,,,,,M,Harlem,DS
04M680,"Heritage School, The",2022,319.0,0,0,0,0,0,0,0,0,0,0,0,100,76,63,80,136,0.426,183,0.574,8,0.025,85,0.266,205,0.643,3,0.9%,6,1.9%,8,0.025,4,1.3%,87,0.273,18,0.055999999999999994,273,0.856,0.8959999999999999,,,,,M,Harlem,DS
04M825,Isaac Newton Middle School for Math & Science,2018,240.0,0,0,0,0,0,0,0,0,99,82,59,0,0,0,0,127,0.529,113,0.47100000000000003,13,0.054000000000000006,52,0.217,169,0.7040000000000001,0,0.0%,2,0.8%,4,0.017,0,0.0%,69,0.287,31,0.129,212,0.883,0.893,,,,,M,Harlem,DS
04M825,Isaac Newton Middle School for Math & Science,2019,281.0,0,0,0,0,0,0,0,0,111,95,75,0,0,0,0,138,0.491,143,0.509,17,0.06,59,0.21,202,0.7190000000000001,0,0.0%,0,0.0%,3,0.011000000000000001,0,0.0%,70,0.249,24,0.085,253,0.9,0.919,,,,,M,Harlem,DS
04M825,Isaac Newton Middle School for Math & Science,2020,323.0,0,0,0,0,0,0,0,0,120,109,94,0,0,0,0,141,0.43700000000000006,182,0.563,20,0.062,63,0.195,235,0.728,0,0.0%,1,0.3%,4,0.012,0,0.0%,83,0.257,31,0.096,297,0.92,0.925,,,,,M,Harlem,DS
04M825,Isaac Newton Middle School for Math & Science,2021,314.0,0,0,0,0,0,0,0,0,95,113,106,0,0,0,0,147,0.46799999999999997,167,0.532,16,0.051,67,0.213,226,0.72,1,0.3%,1,0.3%,2,0.006,1,0.3%,87,0.27699999999999997,36,0.115,294,0.9359999999999999,0.925,,,,,M,Harlem,DS
04M825,Isaac Newton Middle School for Math & Science,2022,316.0,0,0,0,0,0,0,0,0,103,99,114,0,0,0,0,148,0.46799999999999997,168,0.532,12,0.038,69,0.218,217,0.687,1,0.3%,3,0.9%,8,0.025,6,1.9%,84,0.266,32,0.10099999999999999,Above 95%,0.95,0.9390000000000001,,,,,M,Harlem,DS
04M964,Central Park East II,2018,483.0,14,17,41,44,48,52,57,57,49,55,49,0,0,0,0,239,0.495,244,0.505,26,0.054000000000000006,154,0.319,197,0.408,32,6.6%,2,0.4%,71,0.147,1,0.2%,130,0.26899999999999996,15,0.031,253,0.524,0.648,,,,,M,Harlem,DS
04M964,Central Park East II,2019,466.0,15,18,44,39,41,46,51,58,53,50,51,0,0,0,0,243,0.521,223,0.479,25,0.054000000000000006,147,0.315,211,0.45299999999999996,21,4.5%,1,0.2%,61,0.131,0,0.0%,141,0.303,20,0.043,278,0.597,0.72,,,,,M,Harlem,DS
04M964,Central Park East II,2020,435.0,14,18,42,40,38,36,44,46,53,50,54,0,0,0,0,229,0.526,206,0.474,26,0.06,131,0.301,209,0.48,18,4.1%,0,0.0%,51,0.11699999999999999,0,0.0%,130,0.299,21,0.048,268,0.616,0.726,,,,,M,Harlem,DS
04M964,Central Park East II,2021,388.0,11,16,33,37,37,34,34,41,48,51,46,0,0,0,0,192,0.495,196,0.505,18,0.046,122,0.314,186,0.479,16,4.1%,2,0.5%,44,0.113,0,0.0%,129,0.332,16,0.040999999999999995,250,0.644,0.731,,,,,M,Harlem,DS
04M964,Central Park East II,2022,378.0,13,16,32,33,33,41,38,38,38,44,52,0,0,0,0,174,0.46,204,0.54,13,0.034,120,0.317,194,0.513,13,3.4%,5,1.3%,32,0.085,1,0.3%,137,0.36200000000000004,20,0.053,247,0.653,0.75,,,,,M,Harlem,DS
05M030,P.S. 030 Hernandez/Hughes,2018,253.0,15,15,45,39,32,39,36,32,0,0,0,0,0,0,0,124,0.49,129,0.51,3,0.012,103,0.40700000000000003,136,0.5379999999999999,1,0.4%,2,0.8%,8,0.032,0,0.0%,60,0.237,22,0.087,235,0.929,0.938,,,,,M,Harlem,DS
05M030,P.S. 030 Hernandez/Hughes,2019,236.0,17,17,29,31,37,34,33,38,0,0,0,0,0,0,0,124,0.525,112,0.475,5,0.021,103,0.436,120,0.508,1,0.4%,2,0.8%,5,0.021,0,0.0%,63,0.267,16,0.068,Above 95%,0.95,0.932,,,,,M,Harlem,DS
05M030,P.S. 030 Hernandez/Hughes,2020,205.0,13,22,15,28,25,32,35,35,0,0,0,0,0,0,0,100,0.488,105,0.512,6,0.028999999999999998,86,0.42,106,0.517,1,0.5%,2,1.0%,4,0.02,0,0.0%,57,0.278,15,0.073,192,0.937,0.9259999999999999,,,,,M,Harlem,DS
05M030,P.S. 030 Hernandez/Hughes,2021,171.0,9,21,16,22,29,19,27,28,0,0,0,0,0,0,0,85,0.49700000000000005,86,0.503,3,0.018000000000000002,70,0.409,91,0.532,2,1.2%,0,0.0%,5,0.028999999999999998,0,0.0%,59,0.345,18,0.105,161,0.9420000000000001,0.9179999999999999,,,,,M,Harlem,DS
05M030,P.S. 030 Hernandez/Hughes,2022,172.0,22,16,28,13,22,22,17,32,0,0,0,0,0,0,0,87,0.506,85,0.494,1,0.006,80,0.465,80,0.465,3,1.7%,0,0.0%,7,0.040999999999999995,1,0.6%,57,0.331,10,0.057999999999999996,162,0.9420000000000001,0.915,,,,,M,Harlem,DS
05M036,P.S. 036 Margaret Douglas,2018,355.0,29,40,48,47,37,54,52,48,0,0,0,0,0,0,0,178,0.501,177,0.499,6,0.017,138,0.389,202,0.569,2,0.6%,0,0.0%,7,0.02,0,0.0%,120,0.33799999999999997,30,0.085,320,0.9009999999999999,0.889,,,,,M,Harlem,DS
05M036,P.S. 036 Margaret Douglas,2019,374.0,45,47,43,43,51,39,51,55,0,0,0,0,0,0,0,189,0.505,185,0.495,6,0.016,136,0.364,215,0.575,5,1.3%,0,0.0%,12,0.032,0,0.0%,115,0.307,35,0.094,337,0.9009999999999999,0.897,,,,,M,Harlem,DS
05M036,P.S. 036 Margaret Douglas,2020,312.0,12,30,47,39,48,55,34,47,0,0,0,0,0,0,0,148,0.474,164,0.526,6,0.019,112,0.359,181,0.58,5,1.6%,1,0.3%,7,0.022000000000000002,0,0.0%,98,0.314,35,0.11199999999999999,278,0.8909999999999999,0.892,,,,,M,Harlem,DS
05M036,P.S. 036 Margaret Douglas,2021,290.0,29,25,39,39,40,42,44,32,0,0,0,0,0,0,0,146,0.503,144,0.49700000000000005,7,0.024,95,0.32799999999999996,170,0.586,3,1.0%,1,0.3%,14,0.048,0,0.0%,92,0.317,32,0.11,255,0.879,0.875,,,,,M,Harlem,DS
05M036,P.S. 036 Margaret Douglas,2022,274.0,23,27,32,38,34,38,42,40,0,0,0,0,0,0,0,126,0.46,148,0.54,8,0.028999999999999998,100,0.365,153,0.5579999999999999,5,1.8%,1,0.4%,7,0.026000000000000002,0,0.0%,85,0.31,35,0.128,257,0.938,0.9079999999999999,,,,,M,,DS
05M046,P.S. 046 Arthur Tappan,2018,630.0,15,36,49,57,63,63,64,83,78,55,67,0,0,0,0,317,0.503,313,0.49700000000000005,6,0.01,305,0.484,306,0.486,5,0.8%,2,0.3%,6,0.01,0,0.0%,206,0.327,59,0.094,592,0.94,0.95,,,,,M,,DS
05M046,P.S. 046 Arthur Tappan,2019,557.0,15,29,52,53,52,48,53,65,59,74,57,0,0,0,0,278,0.499,279,0.501,5,0.009000000000000001,269,0.483,271,0.48700000000000004,4,0.7%,1,0.2%,7,0.013000000000000001,0,0.0%,185,0.332,36,0.065,526,0.9440000000000001,0.95,,,,,M,,DS
05M046,P.S. 046 Arthur Tappan,2020,490.0,14,22,32,52,46,46,43,49,59,57,70,0,0,0,0,238,0.486,252,0.514,5,0.01,237,0.484,241,0.49200000000000005,2,0.4%,1,0.2%,4,0.008,0,0.0%,166,0.33899999999999997,33,0.067,Above 95%,0.95,0.95,,,,,M,,DS
05M046,P.S. 046 Arthur Tappan,2021,479.0,15,36,47,37,57,37,45,49,41,59,56,0,0,0,0,231,0.48200000000000004,248,0.518,4,0.008,239,0.499,216,0.451,2,0.4%,5,1.0%,13,0.027000000000000003,0,0.0%,156,0.326,36,0.075,Above 95%,0.95,0.95,,,,,M,,DS
05M046,P.S. 046 Arthur Tappan,2022,433.0,15,28,52,49,39,46,28,40,47,39,50,0,0,0,0,210,0.485,223,0.515,3,0.006999999999999999,202,0.467,209,0.483,4,0.9%,4,0.9%,11,0.025,0,0.0%,129,0.298,34,0.079,406,0.938,0.95,,,,,M,Harlem,DS
05M092,P.S. 092 Mary McLeod Bethune,2018,259.0,0,18,27,30,47,42,45,50,0,0,0,0,0,0,0,118,0.456,141,0.544,2,0.008,162,0.625,88,0.34,0,0.0%,3,1.2%,4,0.015,0,0.0%,100,0.386,18,0.069,Above 95%,0.95,0.95,,,,,M,Harlem,DS
05M092,P.S. 092 Mary McLeod Bethune,2019,243.0,0,17,34,28,26,43,46,49,0,0,0,0,0,0,0,115,0.473,128,0.527,1,0.004,135,0.556,101,0.41600000000000004,0,0.0%,2,0.8%,4,0.016,0,0.0%,88,0.36200000000000004,15,0.062,Above 95%,0.95,0.95,,,,,M,Harlem,DS
05M092,P.S. 092 Mary McLeod Bethune,2020,214.0,0,10,23,37,28,27,44,45,0,0,0,0,0,0,0,104,0.486,110,0.514,1,0.005,108,0.505,100,0.467,0,0.0%,1,0.5%,4,0.019,0,0.0%,70,0.327,23,0.107,Above 95%,0.95,0.95,,,,,M,Harlem,DS
05M092,P.S. 092 Mary McLeod Bethune,2021,210.0,0,15,27,28,40,31,27,42,0,0,0,0,0,0,0,102,0.486,108,0.514,1,0.005,104,0.495,95,0.452,0,0.0%,1,0.5%,9,0.043,0,0.0%,61,0.29,31,0.14800000000000002,Above 95%,0.95,0.95,,,,,M,Harlem,DS
05M092,P.S. 092 Mary McLeod Bethune,2022,184.0,0,16,20,25,28,38,31,26,0,0,0,0,0,0,0,88,0.478,96,0.522,3,0.016,108,0.5870000000000001,64,0.348,0,0.0%,3,1.6%,6,0.033,0,0.0%,60,0.326,23,0.125,Above 95%,0.95,0.95,,,,,M,Harlem,DS
05M123,P.S. 123 Mahalia Jackson,2018,471.0,14,35,32,26,32,52,56,43,56,69,56,0,0,0,0,212,0.45,259,0.55,10,0.021,239,0.507,194,0.41200000000000003,1,0.2%,10,2.1%,17,0.036000000000000004,0,0.0%,120,0.255,77,0.163,Above 95%,0.95,0.9359999999999999,,,,,M,Harlem,DS
05M123,P.S. 123 Mahalia Jackson,2019,461.0,26,34,38,34,24,39,51,47,57,46,65,0,0,0,0,205,0.445,256,0.555,11,0.024,225,0.488,197,0.42700000000000005,4,0.9%,9,2.0%,15,0.033,0,0.0%,120,0.26,65,0.141,Above 95%,0.95,0.948,,,,,M,Harlem,DS
05M123,P.S. 123 Mahalia Jackson,2020,418.0,9,31,32,37,34,21,42,49,56,62,45,0,0,0,0,197,0.47100000000000003,221,0.529,9,0.022000000000000002,203,0.486,178,0.426,5,1.2%,8,1.9%,15,0.036000000000000004,0,0.0%,113,0.27,67,0.16,Above 95%,0.95,0.95,,,,,M,Harlem,DS
05M123,P.S. 123 Mahalia Jackson,2021,430.0,23,31,32,23,40,41,25,38,64,53,60,0,0,0,0,203,0.47200000000000003,227,0.528,10,0.023,209,0.486,187,0.435,4,0.9%,9,2.1%,11,0.026000000000000002,0,0.0%,134,0.312,60,0.14,405,0.9420000000000001,0.9329999999999999,,,,,M,Harlem,DS
05M123,P.S. 123 Mahalia Jackson,2022,400.0,18,23,33,28,29,39,36,25,54,65,50,0,0,0,0,184,0.46,216,0.54,12,0.03,206,0.515,157,0.39299999999999996,3,0.7%,9,2.3%,12,0.03,1,0.2%,124,0.31,61,0.153,379,0.9470000000000001,0.95,,,,,M,Harlem,DS
05M125,P.S. 125 Ralph Bunche,2018,284.0,0,34,58,49,39,45,39,20,0,0,0,0,0,0,0,133,0.46799999999999997,151,0.532,12,0.042,108,0.38,104,0.366,11,3.9%,2,0.7%,47,0.165,0,0.0%,55,0.19399999999999998,6,0.021,190,0.669,0.677,,,,,M,Harlem,DS
05M125,P.S. 125 Ralph Bunche,2019,303.0,0,36,54,49,46,42,41,35,0,0,0,0,0,0,0,136,0.449,167,0.551,15,0.05,106,0.35,107,0.353,14,4.6%,2,0.7%,58,0.191,1,0.3%,60,0.198,6,0.02,196,0.647,0.64,,,,,M,Harlem,DS
05M125,P.S. 125 Ralph Bunche,2020,294.0,0,31,48,48,46,45,38,38,0,0,0,0,0,0,0,132,0.449,162,0.551,15,0.051,98,0.33299999999999996,109,0.371,11,3.7%,3,1.0%,57,0.19399999999999998,1,0.3%,61,0.207,5,0.017,196,0.667,0.66,,,,,M,Harlem,DS
05M125,P.S. 125 Ralph Bunche,2021,264.0,0,21,35,51,41,42,40,34,0,0,0,0,0,0,0,120,0.455,144,0.545,15,0.057,85,0.322,95,0.36,13,4.9%,3,1.1%,53,0.201,0,0.0%,59,0.223,6,0.023,159,0.602,0.644,,,,,M,Harlem,DS
05M125,P.S. 125 Ralph Bunche,2022,260.0,0,35,29,40,43,40,36,37,0,0,0,0,0,0,0,133,0.512,127,0.488,18,0.069,74,0.285,89,0.342,9,3.5%,3,1.2%,65,0.25,2,0.8%,52,0.2,14,0.054000000000000006,153,0.588,0.608,,,,,M,Harlem,DS
05M129,P.S. 129 John H. Finley,2018,406.0,29,32,21,29,30,35,25,40,43,61,61,0,0,0,0,193,0.475,213,0.525,8,0.02,197,0.485,180,0.44299999999999995,5,1.2%,7,1.7%,9,0.022000000000000002,0,0.0%,117,0.28800000000000003,29,0.071,372,0.9159999999999999,0.9129999999999999,,,,,M,Harlem,DS
05M129,P.S. 129 John H. Finley,2019,377.0,30,30,31,23,25,33,33,27,41,42,62,0,0,0,0,179,0.475,198,0.525,8,0.021,191,0.507,162,0.43,2,0.5%,6,1.6%,7,0.019,1,0.3%,121,0.321,27,0.07200000000000001,352,0.934,0.909,,,,,M,Harlem,DS
05M129,P.S. 129 John H. Finley,2020,306.0,14,31,27,32,24,27,30,37,0,39,45,0,0,0,0,141,0.461,165,0.539,6,0.02,151,0.493,137,0.44799999999999995,2,0.7%,4,1.3%,6,0.02,0,0.0%,97,0.317,26,0.085,280,0.915,0.914,,,,,M,Harlem,DS
05M129,P.S. 129 John H. Finley,2021,247.0,29,28,28,25,33,21,23,24,0,0,36,0,0,0,0,122,0.494,125,0.506,3,0.012,106,0.429,127,0.514,4,1.6%,2,0.8%,5,0.02,0,0.0%,75,0.304,15,0.061,228,0.9229999999999999,0.9059999999999999,,,,,M,Harlem,DS
05M129,P.S. 129 John H. Finley,2022,199.0,19,28,21,27,28,34,18,24,0,0,0,0,0,0,0,104,0.523,95,0.47700000000000004,2,0.01,103,0.518,88,0.442,1,0.5%,0,0.0%,5,0.025,0,0.0%,49,0.24600000000000002,16,0.08,186,0.935,0.909,,,,,M,Harlem,DS
05M133,P.S. 133 Fred R Moore,2018,225.0,15,12,38,25,38,23,36,38,0,0,0,0,0,0,0,82,0.364,143,0.636,8,0.036000000000000004,100,0.444,102,0.45299999999999996,2,0.9%,3,1.3%,9,0.04,1,0.4%,95,0.42200000000000004,22,0.098,211,0.938,0.93,,,,,M,Harlem,DS
05M133,P.S. 133 Fred R Moore,2019,225.0,28,19,23,32,25,31,27,40,0,0,0,0,0,0,0,95,0.42200000000000004,130,0.578,8,0.036000000000000004,104,0.462,102,0.45299999999999996,0,0.0%,3,1.3%,7,0.031,1,0.4%,87,0.387,20,0.08900000000000001,210,0.9329999999999999,0.934,,,,,M,Harlem,DS
05M133,P.S. 133 Fred R Moore,2020,210.0,17,24,30,23,32,26,30,28,0,0,0,0,0,0,0,91,0.433,119,0.5670000000000001,11,0.052000000000000005,96,0.457,93,0.44299999999999995,1,0.5%,4,1.9%,4,0.019,1,0.5%,82,0.39,16,0.076,197,0.938,0.9229999999999999,,,,,M,Harlem,DS
05M133,P.S. 133 Fred R Moore,2021,200.0,25,14,28,24,24,29,25,31,0,0,0,0,0,0,0,78,0.39,122,0.61,8,0.04,108,0.54,77,0.385,1,0.5%,3,1.5%,2,0.01,1,0.5%,88,0.44,10,0.05,186,0.93,0.893,,,,,M,Harlem,DS
05M133,P.S. 133 Fred R Moore,2022,186.0,22,18,16,32,28,26,23,21,0,0,0,0,0,0,0,68,0.366,118,0.634,6,0.032,102,0.5479999999999999,73,0.392,1,0.5%,0,0.0%,3,0.016,1,0.5%,84,0.452,11,0.059000000000000004,168,0.903,0.882,,,,,M,Harlem,DS
05M148,Eagle Academy for Young Men of Harlem,2018,374.0,0,0,0,0,0,0,0,0,59,58,66,80,61,50,0,0,0.0,374,1.0,2,0.005,260,0.695,90,0.24100000000000002,2,0.5%,10,2.7%,5,0.013000000000000001,5,1.3%,114,0.305,16,0.043,285,0.762,0.816,,,,,M,Harlem,DS
05M148,Eagle Academy for Young Men of Harlem,2019,382.0,0,0,0,0,0,0,0,0,43,48,53,109,43,35,51,0,0.0,382,1.0,1,0.003,250,0.654,109,0.285,3,0.8%,10,2.6%,6,0.016,3,0.8%,124,0.325,25,0.065,302,0.7909999999999999,0.848,,,,,M,Harlem,DS
05M148,Eagle Academy for Young Men of Harlem,2020,325.0,0,0,0,0,0,0,0,0,30,38,55,77,55,35,35,0,0.0,325,1.0,2,0.006,204,0.628,103,0.317,1,0.3%,6,1.8%,7,0.022000000000000002,2,0.6%,125,0.385,26,0.08,269,0.828,0.87,,,,,M,Harlem,DS
05M148,Eagle Academy for Young Men of Harlem,2021,265.0,0,0,0,0,0,0,0,0,16,25,34,83,37,42,28,0,0.0,265,1.0,2,0.008,170,0.642,78,0.294,1,0.4%,5,1.9%,6,0.023,3,1.1%,107,0.40399999999999997,21,0.079,217,0.8190000000000001,0.861,,,,,M,Harlem,DS
05M148,Eagle Academy for Young Men of Harlem,2022,208.0,0,0,0,0,0,0,0,0,14,16,21,59,29,24,45,0,0.0,208,1.0,2,0.01,126,0.606,66,0.317,4,1.9%,5,2.4%,2,0.01,3,1.4%,85,0.409,13,0.063,174,0.8370000000000001,0.883,,,,,M,Harlem,DS
05M154,P.S. 154 Harriet Tubman,2018,287.0,14,36,27,33,38,40,52,47,0,0,0,0,0,0,0,123,0.429,164,0.5710000000000001,18,0.063,156,0.544,94,0.32799999999999996,2,0.7%,2,0.7%,15,0.052000000000000005,0,0.0%,78,0.272,47,0.16399999999999998,Above 95%,0.95,0.943,,,,,M,Harlem,DS
05M154,P.S. 154 Harriet Tubman,2019,282.0,29,36,44,21,30,38,37,47,0,0,0,0,0,0,0,114,0.40399999999999997,168,0.596,10,0.035,166,0.589,83,0.294,1,0.4%,2,0.7%,20,0.071,0,0.0%,81,0.287,36,0.128,Above 95%,0.95,0.941,,,,,M,Harlem,DS
05M154,P.S. 154 Harriet Tubman,2020,219.0,15,17,23,39,23,30,37,35,0,0,0,0,0,0,0,95,0.434,124,0.5660000000000001,10,0.046,136,0.621,57,0.26,2,0.9%,3,1.4%,11,0.05,0,0.0%,68,0.311,21,0.096,205,0.9359999999999999,0.9390000000000001,,,,,M,Harlem,DS
05M154,P.S. 154 Harriet Tubman,2021,227.0,26,25,24,26,32,27,29,38,0,0,0,0,0,0,0,111,0.489,116,0.511,3,0.013000000000000001,143,0.63,67,0.295,1,0.4%,3,1.3%,10,0.044000000000000004,0,0.0%,61,0.26899999999999996,23,0.10099999999999999,Above 95%,0.95,0.9179999999999999,,,,,M,Harlem,DS
05M154,P.S. 154 Harriet Tubman,2022,209.0,22,25,25,22,27,36,25,27,0,0,0,0,0,0,0,99,0.474,110,0.526,0,0.0,147,0.703,51,0.244,0,0.0%,0,0.0%,11,0.053,0,0.0%,59,0.282,26,0.124,Above 95%,0.95,0.927,,,,,M,Harlem,DS
05M157,The Urban Assembly School for Global Commerce,2018,250.0,0,0,0,0,0,0,0,0,0,0,0,71,63,51,65,115,0.46,135,0.54,3,0.012,122,0.488,115,0.46,0,0.0%,1,0.4%,7,0.027999999999999997,2,0.8%,69,0.276,25,0.1,216,0.8640000000000001,0.9159999999999999,,,,,M,Harlem,DS
05M157,The Urban Assembly School for Global Commerce,2019,233.0,0,0,0,0,0,0,0,0,0,0,0,79,65,42,47,113,0.485,120,0.515,1,0.004,104,0.446,121,0.519,0,0.0%,1,0.4%,4,0.017,2,0.9%,76,0.326,25,0.107,207,0.888,0.941,,,,,M,Harlem,DS
05M157,The Urban Assembly School for Global Commerce,2020,195.0,0,0,0,0,0,0,0,0,0,0,0,38,63,52,42,86,0.441,109,0.5589999999999999,1,0.005,93,0.47700000000000004,95,0.48700000000000004,0,0.0%,2,1.0%,3,0.015,1,0.5%,68,0.349,20,0.10300000000000001,176,0.903,0.938,,,,,M,Harlem,DS
05M157,The Urban Assembly School for Global Commerce,2021,186.0,0,0,0,0,0,0,0,0,0,0,0,50,45,45,46,86,0.462,100,0.5379999999999999,0,0.0,83,0.446,98,0.527,0,0.0%,2,1.1%,3,0.016,0,0.0%,70,0.376,18,0.09699999999999999,172,0.925,0.95,,,,,M,Harlem,DS
05M157,The Urban Assembly School for Global Commerce,2022,152.0,0,0,0,0,0,0,0,0,0,0,0,48,47,23,34,74,0.48700000000000004,78,0.513,0,0.0,66,0.434,69,0.45399999999999996,0,0.0%,1,0.7%,2,0.013000000000000001,14,9.2%,59,0.38799999999999996,13,0.086,133,0.875,0.914,,,,,M,Harlem,DS
05M161,P.S. 161 Pedro Albizu Campos,2018,806.0,0,0,49,56,64,78,103,92,112,124,128,0,0,0,0,394,0.489,412,0.511,14,0.017,164,0.203,600,0.7440000000000001,3,0.4%,4,0.5%,21,0.026000000000000002,0,0.0%,216,0.268,195,0.242,Above 95%,0.95,0.934,,,,,M,Harlem,DS
05M161,P.S. 161 Pedro Albizu Campos,2019,762.0,0,0,43,51,64,64,81,96,121,117,125,0,0,0,0,382,0.501,380,0.499,11,0.013999999999999999,157,0.20600000000000002,571,0.7490000000000001,3,0.4%,3,0.4%,17,0.022000000000000002,0,0.0%,216,0.28300000000000003,184,0.24100000000000002,720,0.945,0.95,,,,,M,Harlem,DS
05M161,P.S. 161 Pedro Albizu Campos,2020,687.0,0,0,34,44,54,63,68,83,106,125,110,0,0,0,0,349,0.508,338,0.49200000000000005,8,0.012,140,0.204,519,0.755,2,0.3%,3,0.4%,15,0.022000000000000002,0,0.0%,204,0.297,181,0.263,Above 95%,0.95,0.95,,,,,M,Harlem,DS
05M161,P.S. 161 Pedro Albizu Campos,2021,615.0,0,0,38,35,50,49,58,62,96,109,118,0,0,0,0,304,0.494,311,0.506,10,0.016,118,0.192,468,0.7609999999999999,1,0.2%,6,1.0%,12,0.02,0,0.0%,181,0.294,150,0.244,582,0.946,0.9470000000000001,,,,,M,Harlem,DS
05M161,P.S. 161 Pedro Albizu Campos,2022,500.0,0,0,22,37,39,44,50,52,66,89,101,0,0,0,0,251,0.502,249,0.498,10,0.02,96,0.192,376,0.752,1,0.2%,4,0.8%,12,0.024,1,0.2%,146,0.292,128,0.256,474,0.948,0.95,,,,,M,Harlem,DS
05M175,P.S. 175 Henry H Garnet,2018,347.0,15,31,50,55,43,43,50,60,0,0,0,0,0,0,0,168,0.484,179,0.516,17,0.049,189,0.545,124,0.35700000000000004,3,0.9%,3,0.9%,10,0.028999999999999998,1,0.3%,74,0.213,42,0.121,323,0.9309999999999999,0.9109999999999999,,,,,M,Harlem,DS
05M175,P.S. 175 Henry H Garnet,2019,343.0,30,31,29,50,54,54,50,45,0,0,0,0,0,0,0,164,0.478,179,0.522,19,0.055,181,0.528,130,0.379,2,0.6%,2,0.6%,9,0.026000000000000002,0,0.0%,71,0.207,42,0.122,315,0.9179999999999999,0.903,,,,,M,Harlem,DS
